location,date,new_tests,total_tests,positive_rate,population,median_age,life_expectancy,human_development_index,diabetes_prevalence
Singapore,2021-01-02 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-03 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-04 00:00:00.000,NULL,5617894,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-05 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-06 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-07 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-08 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-09 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-10 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-11 00:00:00.000,NULL,5837181,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-12 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-13 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-14 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-15 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-16 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-17 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-18 00:00:00.000,NULL,6061147,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-19 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-20 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-21 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-22 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-23 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-24 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-25 00:00:00.000,NULL,6315357,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-26 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-27 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-28 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-29 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-30 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-01-31 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-01 00:00:00.000,NULL,6557144,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-02 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-03 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-04 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-05 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-06 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-07 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-08 00:00:00.000,NULL,6799834,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-09 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-10 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-11 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-12 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-13 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-14 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-15 00:00:00.000,NULL,7024683,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-16 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-17 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-18 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-19 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-20 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-21 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-22 00:00:00.000,NULL,7290760,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-23 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-24 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-25 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-26 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-27 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-02-28 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-01 00:00:00.000,NULL,7543963,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-02 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-03 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-04 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-05 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-06 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-07 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-08 00:00:00.000,NULL,7805264,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-09 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-10 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-11 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-12 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-13 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-14 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-15 00:00:00.000,NULL,8055714,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-16 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-17 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-18 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-19 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-20 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-21 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-22 00:00:00.000,NULL,8546349,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-23 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-24 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-25 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-26 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-27 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-28 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-29 00:00:00.000,NULL,NULL,0,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-30 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-03-31 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-01 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-02 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-03 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-04 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-05 00:00:00.000,NULL,9036706,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-06 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-07 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-08 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-09 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-10 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-11 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-12 00:00:00.000,NULL,NULL,0.002,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-13 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-14 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-15 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-16 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-17 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-18 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-19 00:00:00.000,NULL,9278789,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-20 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-21 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-22 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-23 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-24 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-25 00:00:00.000,NULL,NULL,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-26 00:00:00.000,NULL,9536636,0.001,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-27 00:00:00.000,NULL,NULL,NULL,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-28 00:00:00.000,NULL,NULL,NULL,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-29 00:00:00.000,NULL,NULL,NULL,5850343,42.4,83.62,0.938,10.99
Singapore,2021-04-30 00:00:00.000,NULL,NULL,NULL,5850343,42.4,83.62,0.938,10.99
Slovakia,2020-03-06 00:00:00.000,378,378,NULL,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-07 00:00:00.000,66,444,NULL,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-08 00:00:00.000,76,520,NULL,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-09 00:00:00.000,69,589,NULL,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-10 00:00:00.000,111,700,NULL,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-11 00:00:00.000,97,797,NULL,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-12 00:00:00.000,95,892,0.024,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-13 00:00:00.000,58,950,0.054,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-14 00:00:00.000,197,1147,0.058,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-15 00:00:00.000,289,1436,0.061,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-16 00:00:00.000,159,1595,0.065,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-17 00:00:00.000,318,1913,0.073,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-18 00:00:00.000,225,2138,0.07,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-19 00:00:00.000,520,2658,0.058,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-20 00:00:00.000,368,3026,0.051,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-21 00:00:00.000,440,3466,0.058,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-22 00:00:00.000,242,3708,0.055,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-23 00:00:00.000,451,4159,0.051,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-24 00:00:00.000,476,4635,0.044,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-25 00:00:00.000,335,4970,0.043,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-26 00:00:00.000,913,5883,0.045,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-27 00:00:00.000,1282,7165,0.038,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-28 00:00:00.000,720,7885,0.032,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-29 00:00:00.000,401,8286,0.034,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-30 00:00:00.000,688,8974,0.034,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-03-31 00:00:00.000,877,9851,0.036,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-01 00:00:00.000,1191,11042,0.034,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-02 00:00:00.000,1454,12496,0.028,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-03 00:00:00.000,1889,14385,0.025,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-04 00:00:00.000,1524,15909,0.021,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-05 00:00:00.000,1036,16945,0.023,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-06 00:00:00.000,1448,18393,0.023,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-07 00:00:00.000,2042,20435,0.027,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-08 00:00:00.000,1692,22127,0.025,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-09 00:00:00.000,2301,24428,0.022,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-10 00:00:00.000,2174,26602,0.021,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-11 00:00:00.000,1580,28182,0.021,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-12 00:00:00.000,1324,29506,0.019,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-13 00:00:00.000,1302,30808,0.02,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-14 00:00:00.000,1439,32247,0.015,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-15 00:00:00.000,2967,35214,0.021,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-16 00:00:00.000,3351,38565,0.024,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-17 00:00:00.000,3144,41709,0.024,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-18 00:00:00.000,3323,45032,0.025,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-19 00:00:00.000,2458,47490,0.022,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-20 00:00:00.000,2694,50184,0.019,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-21 00:00:00.000,3468,53652,0.018,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-22 00:00:00.000,4525,58177,0.015,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-23 00:00:00.000,3840,62017,0.013,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-24 00:00:00.000,4828,66845,0.011,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-25 00:00:00.000,4839,71684,0.008,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-26 00:00:00.000,3171,74855,0.008,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-27 00:00:00.000,1767,76622,0.007,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-28 00:00:00.000,5472,82094,0.005,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-29 00:00:00.000,4584,86678,0.002,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-04-30 00:00:00.000,5150,91828,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-01 00:00:00.000,3698,95526,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-02 00:00:00.000,1450,96976,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-03 00:00:00.000,1584,98560,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-04 00:00:00.000,2060,100620,0.002,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-05 00:00:00.000,4742,105362,0.002,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-06 00:00:00.000,5161,110523,0.002,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-07 00:00:00.000,4694,115217,0.002,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-08 00:00:00.000,3910,119127,0.002,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-09 00:00:00.000,1488,120615,0.002,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-10 00:00:00.000,786,121401,0.002,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-11 00:00:00.000,2063,123464,0.002,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-12 00:00:00.000,4326,127790,0.002,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-13 00:00:00.000,4876,132666,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-14 00:00:00.000,3992,136658,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-15 00:00:00.000,4084,140742,0.002,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-16 00:00:00.000,2476,143218,0.002,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-17 00:00:00.000,971,144189,0.002,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-18 00:00:00.000,2041,146230,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-19 00:00:00.000,3371,149601,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-20 00:00:00.000,2933,152534,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-21 00:00:00.000,2751,155285,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-22 00:00:00.000,2236,157521,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-23 00:00:00.000,1649,159170,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-24 00:00:00.000,645,159815,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-25 00:00:00.000,1464,161279,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-26 00:00:00.000,2839,164118,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-27 00:00:00.000,2352,166470,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-28 00:00:00.000,1848,168318,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-29 00:00:00.000,3433,171751,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-30 00:00:00.000,1606,173357,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-05-31 00:00:00.000,274,173631,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-01 00:00:00.000,6418,180049,0,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-02 00:00:00.000,2336,182385,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-03 00:00:00.000,2135,184520,0,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-04 00:00:00.000,1832,186352,0,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-05 00:00:00.000,2639,188991,0,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-06 00:00:00.000,1180,190171,0,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-07 00:00:00.000,160,190331,0,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-08 00:00:00.000,851,191182,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-09 00:00:00.000,1545,192727,0.001,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-10 00:00:00.000,1500,194227,0.002,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-11 00:00:00.000,1262,195489,0.002,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-12 00:00:00.000,1511,197000,0.002,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-13 00:00:00.000,479,197479,0.003,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-14 00:00:00.000,47,197526,0.003,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-15 00:00:00.000,847,198373,0.003,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-16 00:00:00.000,1163,199536,0.004,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-17 00:00:00.000,787,200323,0.003,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-18 00:00:00.000,806,201129,0.006,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-19 00:00:00.000,1278,202407,0.008,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-20 00:00:00.000,301,202708,0.007,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-21 00:00:00.000,41,202749,0.007,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-22 00:00:00.000,661,203410,0.007,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-23 00:00:00.000,1257,204667,0.009,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-24 00:00:00.000,936,205603,0.013,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-25 00:00:00.000,1515,207118,0.011,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-26 00:00:00.000,1611,208729,0.011,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-27 00:00:00.000,931,209660,0.011,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-28 00:00:00.000,62,209722,0.011,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-29 00:00:00.000,784,210506,0.011,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-06-30 00:00:00.000,2063,212569,0.01,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-01 00:00:00.000,1708,214277,0.008,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-02 00:00:00.000,1801,216078,0.009,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-03 00:00:00.000,2216,218294,0.01,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-04 00:00:00.000,808,219102,0.011,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-05 00:00:00.000,50,219152,0.011,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-06 00:00:00.000,873,220025,0.011,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-07 00:00:00.000,2225,222250,0.011,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-08 00:00:00.000,2284,224534,0.015,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-09 00:00:00.000,2172,226706,0.014,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-10 00:00:00.000,2879,229585,0.013,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-11 00:00:00.000,960,230545,0.012,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-12 00:00:00.000,279,230824,0.012,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-13 00:00:00.000,1163,231987,0.012,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-14 00:00:00.000,2205,234192,0.011,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-15 00:00:00.000,2336,236528,0.008,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-16 00:00:00.000,1862,238390,0.008,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-17 00:00:00.000,2161,240551,0.008,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-18 00:00:00.000,410,240961,0.007,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-19 00:00:00.000,24,240985,0.008,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-20 00:00:00.000,3333,244318,0.009,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-21 00:00:00.000,2571,246889,0.01,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-22 00:00:00.000,2251,249140,0.011,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-23 00:00:00.000,2049,251189,0.012,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-24 00:00:00.000,2275,253464,0.013,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-25 00:00:00.000,767,254231,0.015,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-26 00:00:00.000,216,254447,0.015,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-27 00:00:00.000,1548,255995,0.016,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-28 00:00:00.000,2296,258291,0.016,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-29 00:00:00.000,1851,260142,0.016,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-30 00:00:00.000,2176,262318,0.016,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-07-31 00:00:00.000,2884,265202,0.017,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-08-01 00:00:00.000,585,265787,0.014,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-08-02 00:00:00.000,766,266553,0.014,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-08-03 00:00:00.000,1320,267873,0.014,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-08-04 00:00:00.000,2538,270411,0.014,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-08-05 00:00:00.000,2667,273078,0.017,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-08-06 00:00:00.000,2473,275551,0.017,5459643,41.2,77.54,0.86,7.29
Slovakia,2020-08-07 00:00:00.000,3099,278650,0.017,5459643,41.2,77.54,0.86,7.29
