LOCATION,DATE,new_tests,WEEK_AGO,IncreaseInNewTests,PRIORITYTRACKING
Portugal,2020-06-13,7973,11436,3463,LOW PRIORITY
Portugal,2020-06-14,4754,6614,1860,MEDIUM PRIORITY
Portugal,2020-06-15,11243,11210,-33,MEDIUM PRIORITY
Portugal,2020-06-16,14765,13521,-1244,MEDIUM PRIORITY
Portugal,2020-06-17,15067,7708,-7359,LOW PRIORITY
Portugal,2020-06-18,13691,4764,-8927,LOW PRIORITY
Portugal,2020-06-19,14713,10913,-3800,LOW PRIORITY
Portugal,2020-06-20,9036,7973,-1063,MEDIUM PRIORITY
Portugal,2020-06-21,6645,4754,-1891,MEDIUM PRIORITY
Portugal,2020-06-22,12026,11243,-783,MEDIUM PRIORITY
Portugal,2020-06-23,15884,14765,-1119,MEDIUM PRIORITY
Portugal,2020-06-24,13925,15067,1142,MEDIUM PRIORITY
Portugal,2020-06-25,13579,13691,112,MEDIUM PRIORITY
Portugal,2020-06-26,15766,14713,-1053,MEDIUM PRIORITY
Portugal,2020-06-27,10352,9036,-1316,MEDIUM PRIORITY
Portugal,2020-06-28,6353,6645,292,MEDIUM PRIORITY
Portugal,2020-06-29,12541,12026,-515,MEDIUM PRIORITY
Portugal,2020-06-30,15905,15884,-21,MEDIUM PRIORITY
Portugal,2020-07-01,16456,13925,-2531,LOW PRIORITY
Portugal,2020-07-02,15535,13579,-1956,MEDIUM PRIORITY
Portugal,2020-07-03,14912,15766,854,MEDIUM PRIORITY
Portugal,2020-07-04,12895,10352,-2543,LOW PRIORITY
Portugal,2020-07-05,7044,6353,-691,MEDIUM PRIORITY
Portugal,2020-07-06,12207,12541,334,MEDIUM PRIORITY
Portugal,2020-07-07,16690,15905,-785,MEDIUM PRIORITY
Portugal,2020-07-08,17180,16456,-724,MEDIUM PRIORITY
Portugal,2020-07-09,15258,15535,277,MEDIUM PRIORITY
Portugal,2020-07-10,15807,14912,-895,MEDIUM PRIORITY
Portugal,2020-07-11,12236,12895,659,MEDIUM PRIORITY
Portugal,2020-07-12,6630,7044,414,MEDIUM PRIORITY
Portugal,2020-07-13,13179,12207,-972,MEDIUM PRIORITY
Portugal,2020-07-14,18244,16690,-1554,MEDIUM PRIORITY
Portugal,2020-07-15,16174,17180,1006,MEDIUM PRIORITY
Portugal,2020-07-16,15671,15258,-413,MEDIUM PRIORITY
Portugal,2020-07-17,16066,15807,-259,MEDIUM PRIORITY
Portugal,2020-07-18,12522,12236,-286,MEDIUM PRIORITY
Portugal,2020-07-19,7536,6630,-906,MEDIUM PRIORITY
Portugal,2020-07-20,13662,13179,-483,MEDIUM PRIORITY
Portugal,2020-07-21,17212,18244,1032,MEDIUM PRIORITY
Portugal,2020-07-22,15747,16174,427,MEDIUM PRIORITY
Portugal,2020-07-23,15759,15671,-88,MEDIUM PRIORITY
Portugal,2020-07-24,15246,16066,820,MEDIUM PRIORITY
Portugal,2020-07-25,11835,12522,687,MEDIUM PRIORITY
Portugal,2020-07-26,6422,7536,1114,MEDIUM PRIORITY
Portugal,2020-07-27,13333,13662,329,MEDIUM PRIORITY
Portugal,2020-07-28,16955,17212,257,MEDIUM PRIORITY
Portugal,2020-07-29,16712,15747,-965,MEDIUM PRIORITY
Portugal,2020-07-30,14738,15759,1021,MEDIUM PRIORITY
Portugal,2020-07-31,15411,15246,-165,MEDIUM PRIORITY
Portugal,2020-08-01,12150,11835,-315,MEDIUM PRIORITY
Portugal,2020-08-02,7120,6422,-698,MEDIUM PRIORITY
Portugal,2020-08-03,14320,13333,-987,MEDIUM PRIORITY
Portugal,2020-08-04,17290,16955,-335,MEDIUM PRIORITY
Portugal,2020-08-05,17160,16712,-448,MEDIUM PRIORITY
Portugal,2020-08-06,14573,14738,165,MEDIUM PRIORITY
Portugal,2020-08-07,14943,15411,468,MEDIUM PRIORITY
Portugal,2020-08-08,10798,12150,1352,MEDIUM PRIORITY
Portugal,2020-08-09,8381,7120,-1261,MEDIUM PRIORITY
Portugal,2020-08-10,13077,14320,1243,MEDIUM PRIORITY
Portugal,2020-08-11,17112,17290,178,MEDIUM PRIORITY
Portugal,2020-08-12,16338,17160,822,MEDIUM PRIORITY
Portugal,2020-08-13,14785,14573,-212,MEDIUM PRIORITY
Portugal,2020-08-14,16313,14943,-1370,MEDIUM PRIORITY
Portugal,2020-08-15,10622,10798,176,MEDIUM PRIORITY
Portugal,2020-08-16,8020,8381,361,MEDIUM PRIORITY
Portugal,2020-08-17,14362,13077,-1285,MEDIUM PRIORITY
Portugal,2020-08-18,18542,17112,-1430,MEDIUM PRIORITY
Portugal,2020-08-19,16820,16338,-482,MEDIUM PRIORITY
Portugal,2020-08-20,14344,14785,441,MEDIUM PRIORITY
Portugal,2020-08-21,14822,16313,1491,MEDIUM PRIORITY
Portugal,2020-08-22,11502,10622,-880,MEDIUM PRIORITY
Portugal,2020-08-23,8414,8020,-394,MEDIUM PRIORITY
Portugal,2020-08-24,13896,14362,466,MEDIUM PRIORITY
Portugal,2020-08-25,17940,18542,602,MEDIUM PRIORITY
Portugal,2020-08-26,16369,16820,451,MEDIUM PRIORITY
Portugal,2020-08-27,14997,14344,-653,MEDIUM PRIORITY
Portugal,2020-08-28,16652,14822,-1830,MEDIUM PRIORITY
Portugal,2020-08-29,12050,11502,-548,MEDIUM PRIORITY
Portugal,2020-08-30,8262,8414,152,MEDIUM PRIORITY
Portugal,2020-08-31,15660,13896,-1764,MEDIUM PRIORITY
Portugal,2020-09-01,18945,17940,-1005,MEDIUM PRIORITY
Portugal,2020-09-02,18129,16369,-1760,MEDIUM PRIORITY
Portugal,2020-09-03,17163,14997,-2166,LOW PRIORITY
Portugal,2020-09-04,17461,16652,-809,MEDIUM PRIORITY
Portugal,2020-09-05,13923,12050,-1873,MEDIUM PRIORITY
Portugal,2020-09-06,9490,8262,-1228,MEDIUM PRIORITY
Portugal,2020-09-07,15682,15660,-22,MEDIUM PRIORITY
Portugal,2020-09-08,21103,18945,-2158,LOW PRIORITY
Portugal,2020-09-09,21724,18129,-3595,LOW PRIORITY
Portugal,2020-09-10,19973,17163,-2810,LOW PRIORITY
Portugal,2020-09-11,22278,17461,-4817,LOW PRIORITY
Portugal,2020-09-12,16528,13923,-2605,LOW PRIORITY
Portugal,2020-09-13,12096,9490,-2606,LOW PRIORITY
Portugal,2020-09-14,19401,15682,-3719,LOW PRIORITY
Portugal,2020-09-15,23714,21103,-2611,LOW PRIORITY
Portugal,2020-09-16,23865,21724,-2141,LOW PRIORITY
Portugal,2020-09-17,21699,19973,-1726,MEDIUM PRIORITY
Portugal,2020-09-18,22108,22278,170,MEDIUM PRIORITY
Portugal,2020-09-19,16171,16528,357,MEDIUM PRIORITY
Portugal,2020-09-20,11094,12096,1002,MEDIUM PRIORITY
Portugal,2020-09-21,19878,19401,-477,MEDIUM PRIORITY
Portugal,2020-09-22,23821,23714,-107,MEDIUM PRIORITY
Portugal,2020-09-23,22777,23865,1088,MEDIUM PRIORITY
Portugal,2020-09-24,21342,21699,357,MEDIUM PRIORITY
Portugal,2020-09-25,24244,22108,-2136,LOW PRIORITY
Portugal,2020-09-26,17229,16171,-1058,MEDIUM PRIORITY
Portugal,2020-09-27,11412,11094,-318,MEDIUM PRIORITY
Portugal,2020-09-28,20249,19878,-371,MEDIUM PRIORITY
Portugal,2020-09-29,26551,23821,-2730,LOW PRIORITY
Portugal,2020-09-30,26310,22777,-3533,LOW PRIORITY
Portugal,2020-10-01,24530,21342,-3188,LOW PRIORITY
Portugal,2020-10-02,24698,24244,-454,MEDIUM PRIORITY
Portugal,2020-10-03,17593,17229,-364,MEDIUM PRIORITY
Portugal,2020-10-04,11886,11412,-474,MEDIUM PRIORITY
Portugal,2020-10-05,11788,20249,8461,HIGH PRIORITY
Portugal,2020-10-06,23191,26551,3360,LOW PRIORITY
Portugal,2020-10-07,29274,26310,-2964,LOW PRIORITY
Portugal,2020-10-08,27746,24530,-3216,LOW PRIORITY
Portugal,2020-10-09,28948,24698,-4250,LOW PRIORITY
Portugal,2020-10-10,21089,17593,-3496,LOW PRIORITY
Portugal,2020-10-11,13459,11886,-1573,MEDIUM PRIORITY
Portugal,2020-10-12,23343,11788,-11555,LOW PRIORITY
Portugal,2020-10-13,31413,23191,-8222,LOW PRIORITY
Portugal,2020-10-14,32134,29274,-2860,LOW PRIORITY
Portugal,2020-10-15,31146,27746,-3400,LOW PRIORITY
Portugal,2020-10-16,32581,28948,-3633,LOW PRIORITY
Portugal,2020-10-17,23723,21089,-2634,LOW PRIORITY
Portugal,2020-10-18,15106,13459,-1647,MEDIUM PRIORITY
Portugal,2020-10-19,26730,23343,-3387,LOW PRIORITY
Portugal,2020-10-20,34013,31413,-2600,LOW PRIORITY
Portugal,2020-10-21,34052,32134,-1918,MEDIUM PRIORITY
Portugal,2020-10-22,32865,31146,-1719,MEDIUM PRIORITY
Portugal,2020-10-23,33704,32581,-1123,MEDIUM PRIORITY
Portugal,2020-10-24,25879,23723,-2156,LOW PRIORITY
Portugal,2020-10-25,17454,15106,-2348,LOW PRIORITY
Portugal,2020-10-26,28250,26730,-1520,MEDIUM PRIORITY
Portugal,2020-10-27,36108,34013,-2095,LOW PRIORITY
Portugal,2020-10-28,36609,34052,-2557,LOW PRIORITY
Portugal,2020-10-29,37231,32865,-4366,LOW PRIORITY
Portugal,2020-10-30,38671,33704,-4967,LOW PRIORITY
Portugal,2020-10-31,31628,25879,-5749,LOW PRIORITY
Portugal,2020-11-01,22620,17454,-5166,LOW PRIORITY
Portugal,2020-11-02,30450,28250,-2200,LOW PRIORITY
Portugal,2020-11-03,41437,36108,-5329,LOW PRIORITY
Portugal,2020-11-04,41800,36609,-5191,LOW PRIORITY
Portugal,2020-11-05,42026,37231,-4795,LOW PRIORITY
Portugal,2020-11-06,42587,38671,-3916,LOW PRIORITY
Portugal,2020-11-07,33486,31628,-1858,MEDIUM PRIORITY
Portugal,2020-11-08,22131,22620,489,MEDIUM PRIORITY
Portugal,2020-11-09,33352,30450,-2902,LOW PRIORITY
Portugal,2020-11-10,41083,41437,354,MEDIUM PRIORITY
Portugal,2020-11-11,43837,41800,-2037,LOW PRIORITY
Portugal,2020-11-12,44419,42026,-2393,LOW PRIORITY
Portugal,2020-11-13,49615,42587,-7028,LOW PRIORITY
Portugal,2020-11-14,33856,33486,-370,MEDIUM PRIORITY
Portugal,2020-11-15,23117,22131,-986,MEDIUM PRIORITY
Portugal,2020-11-16,37497,33352,-4145,LOW PRIORITY
Portugal,2020-11-17,45300,41083,-4217,LOW PRIORITY
Portugal,2020-11-18,48953,43837,-5116,LOW PRIORITY
Portugal,2020-11-19,47606,44419,-3187,LOW PRIORITY
Portugal,2020-11-20,46623,49615,2992,LOW PRIORITY
Portugal,2020-11-21,34874,33856,-1018,MEDIUM PRIORITY
Portugal,2020-11-22,26140,23117,-3023,LOW PRIORITY
Portugal,2020-11-23,33829,37497,3668,LOW PRIORITY
Portugal,2020-11-24,47405,45300,-2105,LOW PRIORITY
Portugal,2020-11-25,46807,48953,2146,LOW PRIORITY
Portugal,2020-11-26,44836,47606,2770,LOW PRIORITY
Portugal,2020-11-27,45135,46623,1488,MEDIUM PRIORITY
Portugal,2020-11-28,31744,34874,3130,LOW PRIORITY
Portugal,2020-11-29,16934,26140,9206,HIGH PRIORITY
Portugal,2020-11-30,32283,33829,1546,MEDIUM PRIORITY
Portugal,2020-12-01,24136,47405,23269,HIGH PRIORITY
Portugal,2020-12-02,37280,46807,9527,HIGH PRIORITY
Portugal,2020-12-03,43824,44836,1012,MEDIUM PRIORITY
Portugal,2020-12-04,43430,45135,1705,MEDIUM PRIORITY
Portugal,2020-12-05,27914,31744,3830,LOW PRIORITY
Portugal,2020-12-06,15772,16934,1162,MEDIUM PRIORITY
Portugal,2020-12-07,34966,32283,-2683,LOW PRIORITY
Portugal,2020-12-08,26091,24136,-1955,MEDIUM PRIORITY
Portugal,2020-12-09,34405,37280,2875,LOW PRIORITY
Portugal,2020-12-10,41851,43824,1973,MEDIUM PRIORITY
Portugal,2020-12-11,39389,43430,4041,LOW PRIORITY
Portugal,2020-12-12,27907,27914,7,MEDIUM PRIORITY
Portugal,2020-12-13,17392,15772,-1620,MEDIUM PRIORITY
Portugal,2020-12-14,32708,34966,2258,LOW PRIORITY
Portugal,2020-12-15,41983,26091,-15892,LOW PRIORITY
Portugal,2020-12-16,42225,34405,-7820,LOW PRIORITY
Portugal,2020-12-17,42711,41851,-860,MEDIUM PRIORITY
Portugal,2020-12-18,43525,39389,-4136,LOW PRIORITY
Portugal,2020-12-19,31664,27907,-3757,LOW PRIORITY
Portugal,2020-12-20,18383,17392,-991,MEDIUM PRIORITY
Portugal,2020-12-21,40576,32708,-7868,LOW PRIORITY
Portugal,2020-12-22,53178,41983,-11195,LOW PRIORITY
Portugal,2020-12-23,59267,42225,-17042,LOW PRIORITY
Portugal,2020-12-24,33645,42711,9066,HIGH PRIORITY
Portugal,2020-12-25,8804,43525,34721,HIGH PRIORITY
Portugal,2020-12-26,19922,31664,11742,HIGH PRIORITY
Portugal,2020-12-27,17441,18383,942,MEDIUM PRIORITY
Portugal,2020-12-28,34088,40576,6488,HIGH PRIORITY
Portugal,2020-12-29,44884,53178,8294,HIGH PRIORITY
Portugal,2020-12-30,44546,59267,14721,HIGH PRIORITY
Portugal,2020-12-31,36734,33645,-3089,LOW PRIORITY
Portugal,2021-01-01,13937,8804,-5133,LOW PRIORITY
Portugal,2021-01-02,32711,19922,-12789,LOW PRIORITY
Portugal,2021-01-03,20866,17441,-3425,LOW PRIORITY
Portugal,2021-01-04,45075,34088,-10987,LOW PRIORITY
Portugal,2021-01-05,55723,44884,-10839,LOW PRIORITY
Portugal,2021-01-06,55788,44546,-11242,LOW PRIORITY
Portugal,2021-01-07,54836,36734,-18102,LOW PRIORITY
Portugal,2021-01-08,56216,13937,-42279,LOW PRIORITY
Portugal,2021-01-09,43775,32711,-11064,LOW PRIORITY
Portugal,2021-01-10,24980,20866,-4114,LOW PRIORITY
Portugal,2021-01-11,47696,45075,-2621,LOW PRIORITY
Portugal,2021-01-12,58243,55723,-2520,LOW PRIORITY
Portugal,2021-01-13,58861,55788,-3073,LOW PRIORITY
Portugal,2021-01-14,60144,54836,-5308,LOW PRIORITY
Portugal,2021-01-15,62507,56216,-6291,LOW PRIORITY
Portugal,2021-01-16,50768,43775,-6993,LOW PRIORITY
Portugal,2021-01-17,31199,24980,-6219,LOW PRIORITY
Portugal,2021-01-18,53201,47696,-5505,LOW PRIORITY
Portugal,2021-01-19,72116,58243,-13873,LOW PRIORITY
Portugal,2021-01-20,75516,58861,-16655,LOW PRIORITY
Portugal,2021-01-21,70818,60144,-10674,LOW PRIORITY
Portugal,2021-01-22,77057,62507,-14550,LOW PRIORITY
Portugal,2021-01-23,63079,50768,-12311,LOW PRIORITY
Portugal,2021-01-24,38321,31199,-7122,LOW PRIORITY
Portugal,2021-01-25,55558,53201,-2357,LOW PRIORITY
Portugal,2021-01-26,74608,72116,-2492,LOW PRIORITY
Portugal,2021-01-27,71552,75516,3964,LOW PRIORITY
Portugal,2021-01-28,69769,70818,1049,MEDIUM PRIORITY
Portugal,2021-01-29,68205,77057,8852,HIGH PRIORITY
Portugal,2021-01-30,51500,63079,11579,HIGH PRIORITY
Portugal,2021-01-31,25623,38321,12698,HIGH PRIORITY
Portugal,2021-02-01,47369,55558,8189,HIGH PRIORITY
Portugal,2021-02-02,57995,74608,16613,HIGH PRIORITY
Portugal,2021-02-03,53401,71552,18151,HIGH PRIORITY
Portugal,2021-02-04,50384,69769,19385,HIGH PRIORITY
Portugal,2021-02-05,49625,68205,18580,HIGH PRIORITY
Portugal,2021-02-06,30356,51500,21144,HIGH PRIORITY
Portugal,2021-02-07,15085,25623,10538,HIGH PRIORITY
Portugal,2021-02-08,34923,47369,12446,HIGH PRIORITY
Portugal,2021-02-09,38694,57995,19301,HIGH PRIORITY
Portugal,2021-02-10,37621,53401,15780,HIGH PRIORITY
Portugal,2021-02-11,37347,50384,13037,HIGH PRIORITY
Portugal,2021-02-12,38752,49625,10873,HIGH PRIORITY
Portugal,2021-02-13,21483,30356,8873,HIGH PRIORITY
Portugal,2021-02-14,12100,15085,2985,LOW PRIORITY
Portugal,2021-02-15,33135,34923,1788,MEDIUM PRIORITY
Portugal,2021-02-16,32083,38694,6611,HIGH PRIORITY
Portugal,2021-02-17,34354,37621,3267,LOW PRIORITY
Portugal,2021-02-18,33985,37347,3362,LOW PRIORITY
Portugal,2021-02-19,33887,38752,4865,LOW PRIORITY
Portugal,2021-02-20,21848,21483,-365,MEDIUM PRIORITY
Portugal,2021-02-21,10854,12100,1246,MEDIUM PRIORITY
Portugal,2021-02-22,31296,33135,1839,MEDIUM PRIORITY
Portugal,2021-02-23,31577,32083,506,MEDIUM PRIORITY
Portugal,2021-02-24,31235,34354,3119,LOW PRIORITY
Portugal,2021-02-25,30974,33985,3011,LOW PRIORITY
Portugal,2021-02-26,32910,33887,977,MEDIUM PRIORITY
Portugal,2021-02-27,20380,21848,1468,MEDIUM PRIORITY
Portugal,2021-02-28,11439,10854,-585,MEDIUM PRIORITY
Portugal,2021-03-01,26639,31296,4657,LOW PRIORITY
Portugal,2021-03-02,29735,31577,1842,MEDIUM PRIORITY
Portugal,2021-03-03,29388,31235,1847,MEDIUM PRIORITY
Portugal,2021-03-04,28081,30974,2893,LOW PRIORITY
Portugal,2021-03-05,28636,32910,4274,LOW PRIORITY
Portugal,2021-03-06,19891,20380,489,MEDIUM PRIORITY
Portugal,2021-03-07,9396,11439,2043,LOW PRIORITY
Portugal,2021-03-08,25303,26639,1336,MEDIUM PRIORITY
Portugal,2021-03-09,24513,29735,5222,LOW PRIORITY
Portugal,2021-03-10,26627,29388,2761,LOW PRIORITY
Portugal,2021-03-11,24313,28081,3768,LOW PRIORITY
Portugal,2021-03-12,27281,28636,1355,MEDIUM PRIORITY
Portugal,2021-03-13,21016,19891,-1125,MEDIUM PRIORITY
Portugal,2021-03-14,9709,9396,-313,MEDIUM PRIORITY
Portugal,2021-03-15,26427,25303,-1124,MEDIUM PRIORITY
Portugal,2021-03-16,41394,24513,-16881,LOW PRIORITY
Portugal,2021-03-17,48102,26627,-21475,LOW PRIORITY
Portugal,2021-03-18,52896,24313,-28583,LOW PRIORITY
Portugal,2021-03-19,53485,27281,-26204,LOW PRIORITY
Portugal,2021-03-20,33514,21016,-12498,LOW PRIORITY
Portugal,2021-03-21,10254,9709,-545,MEDIUM PRIORITY
Portugal,2021-03-22,30283,26427,-3856,LOW PRIORITY
Portugal,2021-03-23,31200,41394,10194,HIGH PRIORITY
Portugal,2021-03-24,29256,48102,18846,HIGH PRIORITY
Portugal,2021-03-25,27478,52896,25418,HIGH PRIORITY
Portugal,2021-03-26,30147,53485,23338,HIGH PRIORITY
Portugal,2021-03-27,22158,33514,11356,HIGH PRIORITY
Portugal,2021-03-28,10845,10254,-591,MEDIUM PRIORITY
Portugal,2021-03-29,30105,30283,178,MEDIUM PRIORITY
Portugal,2021-03-30,29244,31200,1956,MEDIUM PRIORITY
Portugal,2021-03-31,28793,29256,463,MEDIUM PRIORITY
Portugal,2021-04-01,28695,27478,-1217,MEDIUM PRIORITY
Portugal,2021-04-02,14913,30147,15234,HIGH PRIORITY
Portugal,2021-04-03,23122,22158,-964,MEDIUM PRIORITY
Portugal,2021-04-04,12404,10845,-1559,MEDIUM PRIORITY
Portugal,2021-04-05,59207,30105,-29102,LOW PRIORITY
Portugal,2021-04-06,63643,29244,-34399,LOW PRIORITY
Portugal,2021-04-07,63280,28793,-34487,LOW PRIORITY
Portugal,2021-04-08,58278,28695,-29583,LOW PRIORITY
Portugal,2021-04-09,60046,14913,-45133,LOW PRIORITY
Portugal,2021-04-10,31800,23122,-8678,LOW PRIORITY
Portugal,2021-04-11,12841,12404,-437,MEDIUM PRIORITY
Portugal,2021-04-12,38792,59207,20415,HIGH PRIORITY
Portugal,2021-04-13,41481,63643,22162,HIGH PRIORITY
Portugal,2021-04-14,41620,63280,21660,HIGH PRIORITY
Portugal,2021-04-15,42055,58278,16223,HIGH PRIORITY
Portugal,2021-04-16,47033,60046,13013,HIGH PRIORITY
Portugal,2021-04-17,31427,31800,373,MEDIUM PRIORITY
Portugal,2021-04-18,14429,12841,-1588,MEDIUM PRIORITY
Portugal,2021-04-19,78716,38792,-39924,LOW PRIORITY
Portugal,2021-04-20,96911,41481,-55430,LOW PRIORITY
Portugal,2021-04-21,98746,41620,-57126,LOW PRIORITY
Portugal,2021-04-22,98020,42055,-55965,LOW PRIORITY
Portugal,2021-04-23,88509,47033,-41476,LOW PRIORITY
Portugal,2021-04-24,41386,31427,-9959,LOW PRIORITY
Portugal,2021-04-25,14468,14429,-39,MEDIUM PRIORITY
Portugal,2021-04-26,53311,78716,25405,HIGH PRIORITY
Portugal,2021-04-27,56068,96911,40843,HIGH PRIORITY
Portugal,2021-04-28,47866,98746,50880,HIGH PRIORITY
Portugal,2021-04-29,NULL,98020,NULL,LOW PRIORITY
Portugal,2021-04-30,NULL,88509,NULL,LOW PRIORITY
Qatar,2020-02-29,NULL,NULL,NULL,LOW PRIORITY
Qatar,2020-03-01,NULL,NULL,NULL,LOW PRIORITY
Qatar,2020-03-02,NULL,NULL,NULL,LOW PRIORITY
Qatar,2020-03-03,NULL,NULL,NULL,LOW PRIORITY
Qatar,2020-03-04,NULL,NULL,NULL,LOW PRIORITY
Qatar,2020-03-05,NULL,NULL,NULL,LOW PRIORITY
Qatar,2020-03-06,NULL,NULL,NULL,LOW PRIORITY
Qatar,2020-03-07,NULL,NULL,NULL,LOW PRIORITY
Qatar,2020-03-08,NULL,NULL,NULL,LOW PRIORITY
Qatar,2020-03-09,NULL,NULL,NULL,LOW PRIORITY
Qatar,2020-03-10,NULL,NULL,NULL,LOW PRIORITY
Qatar,2020-03-11,NULL,NULL,NULL,LOW PRIORITY
Qatar,2020-03-12,NULL,NULL,NULL,LOW PRIORITY
Qatar,2020-03-13,NULL,NULL,NULL,LOW PRIORITY
Qatar,2020-03-14,NULL,NULL,NULL,LOW PRIORITY
Qatar,2020-03-15,1162,NULL,NULL,LOW PRIORITY
Qatar,2020-03-16,425,NULL,NULL,LOW PRIORITY
Qatar,2020-03-17,172,NULL,NULL,LOW PRIORITY
Qatar,2020-03-18,326,NULL,NULL,LOW PRIORITY
Qatar,2020-03-19,587,NULL,NULL,LOW PRIORITY
Qatar,2020-03-20,456,NULL,NULL,LOW PRIORITY
Qatar,2020-03-21,442,NULL,NULL,LOW PRIORITY
Qatar,2020-03-22,499,1162,663,MEDIUM PRIORITY
Qatar,2020-03-23,497,425,-72,MEDIUM PRIORITY
Qatar,2020-03-24,177,172,-5,MEDIUM PRIORITY
Qatar,2020-03-25,727,326,-401,MEDIUM PRIORITY
Qatar,2020-03-26,1423,587,-836,MEDIUM PRIORITY
Qatar,2020-03-27,1164,456,-708,MEDIUM PRIORITY
Qatar,2020-03-28,1737,442,-1295,MEDIUM PRIORITY
Qatar,2020-03-29,2295,499,-1796,MEDIUM PRIORITY
Qatar,2020-03-30,1181,497,-684,MEDIUM PRIORITY
Qatar,2020-03-31,2291,177,-2114,LOW PRIORITY
Qatar,2020-04-01,2476,727,-1749,MEDIUM PRIORITY
Qatar,2020-04-02,1435,1423,-12,MEDIUM PRIORITY
Qatar,2020-04-03,2153,1164,-989,MEDIUM PRIORITY
Qatar,2020-04-04,3538,1737,-1801,MEDIUM PRIORITY
Qatar,2020-04-05,3806,2295,-1511,MEDIUM PRIORITY
Qatar,2020-04-06,2351,1181,-1170,MEDIUM PRIORITY
Qatar,2020-04-07,3710,2291,-1419,MEDIUM PRIORITY
Qatar,2020-04-08,NULL,2476,NULL,LOW PRIORITY
Qatar,2020-04-09,NULL,1435,NULL,LOW PRIORITY
Qatar,2020-04-10,2195,2153,-42,MEDIUM PRIORITY
Qatar,2020-04-11,2412,3538,1126,MEDIUM PRIORITY
Qatar,2020-04-12,1351,3806,2455,LOW PRIORITY
Qatar,2020-04-13,1726,2351,625,MEDIUM PRIORITY
Qatar,2020-04-14,1794,3710,1916,MEDIUM PRIORITY
Qatar,2020-04-15,1862,NULL,NULL,LOW PRIORITY
Qatar,2020-04-16,1897,NULL,NULL,LOW PRIORITY
Qatar,2020-04-17,1947,2195,248,MEDIUM PRIORITY
Qatar,2020-04-18,1811,2412,601,MEDIUM PRIORITY
Qatar,2020-04-19,2399,1351,-1048,MEDIUM PRIORITY
Qatar,2020-04-20,2082,1726,-356,MEDIUM PRIORITY
Qatar,2020-04-21,2105,1794,-311,MEDIUM PRIORITY
Qatar,2020-04-22,3287,1862,-1425,MEDIUM PRIORITY
Qatar,2020-04-23,3445,1897,-1548,MEDIUM PRIORITY
Qatar,2020-04-24,2431,1947,-484,MEDIUM PRIORITY
Qatar,2020-04-25,3817,1811,-2006,LOW PRIORITY
Qatar,2020-04-26,2584,2399,-185,MEDIUM PRIORITY
Qatar,2020-04-27,3420,2082,-1338,MEDIUM PRIORITY
Qatar,2020-04-28,2898,2105,-793,MEDIUM PRIORITY
Qatar,2020-04-29,2808,3287,479,MEDIUM PRIORITY
Qatar,2020-04-30,3085,3445,360,MEDIUM PRIORITY
Qatar,2020-05-01,3226,2431,-795,MEDIUM PRIORITY
Qatar,2020-05-02,4002,3817,-185,MEDIUM PRIORITY
Qatar,2020-05-03,2707,2584,-123,MEDIUM PRIORITY
Qatar,2020-05-04,2360,3420,1060,MEDIUM PRIORITY
Qatar,2020-05-05,2967,2898,-69,MEDIUM PRIORITY
Qatar,2020-05-06,3201,2808,-393,MEDIUM PRIORITY
Qatar,2020-05-07,3532,3085,-447,MEDIUM PRIORITY
Qatar,2020-05-08,3963,3226,-737,MEDIUM PRIORITY
Qatar,2020-05-09,4096,4002,-94,MEDIUM PRIORITY
Qatar,2020-05-10,3215,2707,-508,MEDIUM PRIORITY
Qatar,2020-05-11,3275,2360,-915,MEDIUM PRIORITY
Qatar,2020-05-12,4250,2967,-1283,MEDIUM PRIORITY
Qatar,2020-05-13,3833,3201,-632,MEDIUM PRIORITY
Qatar,2020-05-14,4811,3532,-1279,MEDIUM PRIORITY
Qatar,2020-05-15,4235,3963,-272,MEDIUM PRIORITY
Qatar,2020-05-16,4531,4096,-435,MEDIUM PRIORITY
Qatar,2020-05-17,4866,3215,-1651,MEDIUM PRIORITY
Qatar,2020-05-18,4125,3275,-850,MEDIUM PRIORITY
Qatar,2020-05-19,4487,4250,-237,MEDIUM PRIORITY
Qatar,2020-05-20,4255,3833,-422,MEDIUM PRIORITY
Qatar,2020-05-21,5045,4811,-234,MEDIUM PRIORITY
Qatar,2020-05-22,5160,4235,-925,MEDIUM PRIORITY
Qatar,2020-05-23,4152,4531,379,MEDIUM PRIORITY
Qatar,2020-05-24,3349,4866,1517,MEDIUM PRIORITY
Qatar,2020-05-25,4341,4125,-216,MEDIUM PRIORITY
Qatar,2020-05-26,3927,4487,560,MEDIUM PRIORITY
Qatar,2020-05-27,4769,4255,-514,MEDIUM PRIORITY
Qatar,2020-05-28,5853,5045,-808,MEDIUM PRIORITY
Qatar,2020-05-29,5864,5160,-704,MEDIUM PRIORITY
Qatar,2020-05-30,5091,4152,-939,MEDIUM PRIORITY
Qatar,2020-05-31,4081,3349,-732,MEDIUM PRIORITY
Qatar,2020-06-01,3850,4341,491,MEDIUM PRIORITY
Qatar,2020-06-02,5179,3927,-1252,MEDIUM PRIORITY
Qatar,2020-06-03,5339,4769,-570,MEDIUM PRIORITY
Qatar,2020-06-04,4649,5853,1204,MEDIUM PRIORITY
Qatar,2020-06-05,5276,5864,588,MEDIUM PRIORITY
Qatar,2020-06-06,5029,5091,62,MEDIUM PRIORITY
Qatar,2020-06-07,4142,4081,-61,MEDIUM PRIORITY
