iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population
PAK,Asia,Pakistan,2020-12-29 00:00:00.000,477240,2155,10047,55,0.94,220892331
PAK,Asia,Pakistan,2020-12-30 00:00:00.000,479715,2475,10105,58,0.95,220892331
PAK,Asia,Pakistan,2020-12-31 00:00:00.000,482178,2463,10176,71,0.96,220892331
PAK,Asia,Pakistan,2021-01-01 00:00:00.000,484362,2184,10258,82,0.96,220892331
PAK,Asia,Pakistan,2021-01-02 00:00:00.000,486634,2272,10311,53,0.97,220892331
PAK,Asia,Pakistan,2021-01-03 00:00:00.000,488529,1895,10350,39,0.97,220892331
PAK,Asia,Pakistan,2021-01-04 00:00:00.000,490476,1947,10409,59,0.98,220892331
PAK,Asia,Pakistan,2021-01-05 00:00:00.000,492594,2118,10461,52,0.99,220892331
PAK,Asia,Pakistan,2021-01-06 00:00:00.000,495075,2481,10511,50,0.99,220892331
PAK,Asia,Pakistan,2021-01-07 00:00:00.000,497510,2435,10558,47,0.99,220892331
PAK,Asia,Pakistan,2021-01-08 00:00:00.000,499517,2007,10598,40,1,220892331
PAK,Asia,Pakistan,2021-01-09 00:00:00.000,502416,2899,10644,46,1,220892331
PAK,Asia,Pakistan,2021-01-10 00:00:00.000,504293,1877,10676,32,1,220892331
PAK,Asia,Pakistan,2021-01-11 00:00:00.000,506701,2408,10717,41,1,220892331
PAK,Asia,Pakistan,2021-01-12 00:00:00.000,508824,2123,10772,55,1,220892331
PAK,Asia,Pakistan,2021-01-13 00:00:00.000,511921,3097,10818,46,0.99,220892331
PAK,Asia,Pakistan,2021-01-14 00:00:00.000,514338,2417,10863,45,0.98,220892331
PAK,Asia,Pakistan,2021-01-15 00:00:00.000,516770,2432,10908,45,0.97,220892331
PAK,Asia,Pakistan,2021-01-16 00:00:00.000,519291,2521,10951,43,0.96,220892331
PAK,Asia,Pakistan,2021-01-17 00:00:00.000,521211,1920,10997,46,0.94,220892331
PAK,Asia,Pakistan,2021-01-18 00:00:00.000,523011,1800,11055,58,0.93,220892331
PAK,Asia,Pakistan,2021-01-19 00:00:00.000,524783,1772,11103,48,0.92,220892331
PAK,Asia,Pakistan,2021-01-20 00:00:00.000,527146,2363,11157,54,0.91,220892331
PAK,Asia,Pakistan,2021-01-21 00:00:00.000,528891,1745,11204,47,0.9,220892331
PAK,Asia,Pakistan,2021-01-22 00:00:00.000,530818,1927,11247,43,0.89,220892331
PAK,Asia,Pakistan,2021-01-23 00:00:00.000,532412,1594,11295,48,0.89,220892331
PAK,Asia,Pakistan,2021-01-24 00:00:00.000,534041,1629,11318,23,0.89,220892331
PAK,Asia,Pakistan,2021-01-25 00:00:00.000,535914,1873,11376,58,0.89,220892331
PAK,Asia,Pakistan,2021-01-26 00:00:00.000,537477,1563,11450,74,0.89,220892331
PAK,Asia,Pakistan,2021-01-27 00:00:00.000,539387,1910,11514,64,0.89,220892331
PAK,Asia,Pakistan,2021-01-28 00:00:00.000,541031,1644,11560,46,0.88,220892331
PAK,Asia,Pakistan,2021-01-29 00:00:00.000,543214,2183,11623,63,0.88,220892331
PAK,Asia,Pakistan,2021-01-30 00:00:00.000,544813,1599,11657,34,0.88,220892331
PAK,Asia,Pakistan,2021-01-31 00:00:00.000,546428,1615,11683,26,0.87,220892331
PAK,Asia,Pakistan,2021-02-01 00:00:00.000,547648,1220,11746,63,0.86,220892331
PAK,Asia,Pakistan,2021-02-02 00:00:00.000,549032,1384,11802,56,0.86,220892331
PAK,Asia,Pakistan,2021-02-03 00:00:00.000,550540,1508,11833,31,0.85,220892331
PAK,Asia,Pakistan,2021-02-04 00:00:00.000,551842,1302,11886,53,0.85,220892331
PAK,Asia,Pakistan,2021-02-05 00:00:00.000,553128,1286,11914,28,0.85,220892331
PAK,Asia,Pakistan,2021-02-06 00:00:00.000,554474,1346,11967,53,0.85,220892331
PAK,Asia,Pakistan,2021-02-07 00:00:00.000,555511,1037,12026,59,0.86,220892331
PAK,Asia,Pakistan,2021-02-08 00:00:00.000,556519,1008,12066,40,0.87,220892331
PAK,Asia,Pakistan,2021-02-09 00:00:00.000,557591,1072,12128,62,0.87,220892331
PAK,Asia,Pakistan,2021-02-10 00:00:00.000,559093,1502,12185,57,0.89,220892331
PAK,Asia,Pakistan,2021-02-11 00:00:00.000,560363,1270,12218,33,0.9,220892331
PAK,Asia,Pakistan,2021-02-12 00:00:00.000,561625,1262,12276,58,0.9,220892331
PAK,Asia,Pakistan,2021-02-13 00:00:00.000,563029,1404,12307,31,0.91,220892331
PAK,Asia,Pakistan,2021-02-14 00:00:00.000,564077,1048,12333,26,0.92,220892331
PAK,Asia,Pakistan,2021-02-15 00:00:00.000,564077,0,12333,0,0.93,220892331
PAK,Asia,Pakistan,2021-02-16 00:00:00.000,565989,1912,12436,103,0.96,220892331
PAK,Asia,Pakistan,2021-02-17 00:00:00.000,567261,1272,12488,52,0.97,220892331
PAK,Asia,Pakistan,2021-02-18 00:00:00.000,568506,1245,12527,39,0.98,220892331
PAK,Asia,Pakistan,2021-02-19 00:00:00.000,569846,1340,12563,36,0.99,220892331
PAK,Asia,Pakistan,2021-02-20 00:00:00.000,571174,1328,12601,38,1,220892331
PAK,Asia,Pakistan,2021-02-21 00:00:00.000,572334,1160,12617,16,1.01,220892331
PAK,Asia,Pakistan,2021-02-22 00:00:00.000,573384,1050,12658,41,1.02,220892331
PAK,Asia,Pakistan,2021-02-23 00:00:00.000,574580,1196,12708,50,1.03,220892331
PAK,Asia,Pakistan,2021-02-24 00:00:00.000,575941,1361,12772,64,1.04,220892331
PAK,Asia,Pakistan,2021-02-25 00:00:00.000,577482,1541,12804,32,1.05,220892331
PAK,Asia,Pakistan,2021-02-26 00:00:00.000,578797,1315,12837,33,1.06,220892331
PAK,Asia,Pakistan,2021-02-27 00:00:00.000,579973,1176,12860,23,1.07,220892331
PAK,Asia,Pakistan,2021-02-28 00:00:00.000,581365,1392,12896,36,1.09,220892331
PAK,Asia,Pakistan,2021-03-01 00:00:00.000,582528,1163,12938,42,1.1,220892331
PAK,Asia,Pakistan,2021-03-02 00:00:00.000,583916,1388,13013,75,1.12,220892331
PAK,Asia,Pakistan,2021-03-03 00:00:00.000,585435,1519,13076,63,1.13,220892331
PAK,Asia,Pakistan,2021-03-04 00:00:00.000,587014,1579,13128,52,1.15,220892331
PAK,Asia,Pakistan,2021-03-05 00:00:00.000,588728,1714,13166,38,1.17,220892331
PAK,Asia,Pakistan,2021-03-06 00:00:00.000,590508,1780,13205,39,1.19,220892331
PAK,Asia,Pakistan,2021-03-07 00:00:00.000,592100,1592,13227,22,1.2,220892331
PAK,Asia,Pakistan,2021-03-08 00:00:00.000,593453,1353,13281,54,1.22,220892331
PAK,Asia,Pakistan,2021-03-09 00:00:00.000,595239,1786,13324,43,1.24,220892331
PAK,Asia,Pakistan,2021-03-10 00:00:00.000,597497,2258,13377,53,1.26,220892331
PAK,Asia,Pakistan,2021-03-11 00:00:00.000,600198,2701,13430,53,1.27,220892331
PAK,Asia,Pakistan,2021-03-12 00:00:00.000,602536,2338,13476,46,1.28,220892331
PAK,Asia,Pakistan,2021-03-13 00:00:00.000,605200,2664,13508,32,1.29,220892331
PAK,Asia,Pakistan,2021-03-14 00:00:00.000,607453,2253,13537,29,1.29,220892331
PAK,Asia,Pakistan,2021-03-15 00:00:00.000,609964,2511,13595,58,1.3,220892331
PAK,Asia,Pakistan,2021-03-16 00:00:00.000,612315,2351,13656,61,1.3,220892331
PAK,Asia,Pakistan,2021-03-17 00:00:00.000,615810,3495,13717,61,1.31,220892331
PAK,Asia,Pakistan,2021-03-18 00:00:00.000,619259,3449,13757,40,1.31,220892331
PAK,Asia,Pakistan,2021-03-19 00:00:00.000,623135,3876,13799,42,1.31,220892331
PAK,Asia,Pakistan,2021-03-20 00:00:00.000,626802,3667,13843,44,1.3,220892331
PAK,Asia,Pakistan,2021-03-21 00:00:00.000,630471,3669,13863,20,1.29,220892331
PAK,Asia,Pakistan,2021-03-22 00:00:00.000,633741,3270,13935,72,1.28,220892331
PAK,Asia,Pakistan,2021-03-23 00:00:00.000,637042,3301,13965,30,1.27,220892331
PAK,Asia,Pakistan,2021-03-24 00:00:00.000,640988,3946,14028,63,1.26,220892331
PAK,Asia,Pakistan,2021-03-25 00:00:00.000,645356,4368,14091,63,1.25,220892331
PAK,Asia,Pakistan,2021-03-26 00:00:00.000,649824,4468,14158,67,1.25,220892331
PAK,Asia,Pakistan,2021-03-27 00:00:00.000,654591,4767,14215,57,1.24,220892331
PAK,Asia,Pakistan,2021-03-28 00:00:00.000,659116,4525,14256,41,1.23,220892331
PAK,Asia,Pakistan,2021-03-29 00:00:00.000,663200,4084,14356,100,1.21,220892331
PAK,Asia,Pakistan,2021-03-30 00:00:00.000,667957,4757,14434,78,1.2,220892331
PAK,Asia,Pakistan,2021-03-31 00:00:00.000,672931,4974,14530,96,1.18,220892331
PAK,Asia,Pakistan,2021-04-01 00:00:00.000,678165,5234,14613,83,1.17,220892331
PAK,Asia,Pakistan,2021-04-02 00:00:00.000,682888,4723,14697,84,1.15,220892331
PAK,Asia,Pakistan,2021-04-03 00:00:00.000,687908,5020,14778,81,1.14,220892331
PAK,Asia,Pakistan,2021-04-04 00:00:00.000,692231,4323,14821,43,1.12,220892331
PAK,Asia,Pakistan,2021-04-05 00:00:00.000,696184,3953,14924,103,1.11,220892331
PAK,Asia,Pakistan,2021-04-06 00:00:00.000,700188,4004,15026,102,1.11,220892331
PAK,Asia,Pakistan,2021-04-07 00:00:00.000,705517,5329,15124,98,1.1,220892331
PAK,Asia,Pakistan,2021-04-08 00:00:00.000,710829,5312,15229,105,1.1,220892331
PAK,Asia,Pakistan,2021-04-09 00:00:00.000,715968,5139,15329,100,1.09,220892331
PAK,Asia,Pakistan,2021-04-10 00:00:00.000,721018,5050,15443,114,1.08,220892331
PAK,Asia,Pakistan,2021-04-11 00:00:00.000,725602,4584,15501,58,1.08,220892331
PAK,Asia,Pakistan,2021-04-12 00:00:00.000,729920,4318,15619,118,1.08,220892331
PAK,Asia,Pakistan,2021-04-13 00:00:00.000,734423,4503,15754,135,1.08,220892331
PAK,Asia,Pakistan,2021-04-14 00:00:00.000,739818,5395,15872,118,1.08,220892331
PAK,Asia,Pakistan,2021-04-15 00:00:00.000,745182,5364,15982,110,1.08,220892331
PAK,Asia,Pakistan,2021-04-16 00:00:00.000,750158,4976,16094,112,1.08,220892331
PAK,Asia,Pakistan,2021-04-17 00:00:00.000,756285,6127,16243,149,1.08,220892331
PAK,Asia,Pakistan,2021-04-18 00:00:00.000,761437,5152,16316,73,1.07,220892331
PAK,Asia,Pakistan,2021-04-19 00:00:00.000,766882,5445,16453,137,1.07,220892331
PAK,Asia,Pakistan,2021-04-20 00:00:00.000,772381,5499,16600,147,1.07,220892331
PAK,Asia,Pakistan,2021-04-21 00:00:00.000,778238,5857,16698,98,1.06,220892331
PAK,Asia,Pakistan,2021-04-22 00:00:00.000,784108,5870,16842,144,1.05,220892331
PAK,Asia,Pakistan,2021-04-23 00:00:00.000,784108,0,16842,0,1.05,220892331
PAK,Asia,Pakistan,2021-04-24 00:00:00.000,790016,5908,16999,157,1.06,220892331
PAK,Asia,Pakistan,2021-04-25 00:00:00.000,800452,10436,17187,188,1.08,220892331
PAK,Asia,Pakistan,2021-04-26 00:00:00.000,804939,4487,17329,142,1.07,220892331
PAK,Asia,Pakistan,2021-04-27 00:00:00.000,810231,5292,17530,201,1.06,220892331
PAK,Asia,Pakistan,2021-04-28 00:00:00.000,815711,5480,17680,150,1.05,220892331
PAK,Asia,Pakistan,2021-04-29 00:00:00.000,820823,5112,17811,131,1.04,220892331
PAK,Asia,Pakistan,2021-04-30 00:00:00.000,825519,4696,17957,146,NULL,220892331
PSE,Asia,Palestine,2020-03-05 00:00:00.000,4,4,NULL,NULL,NULL,5101416
PSE,Asia,Palestine,2020-03-06 00:00:00.000,7,3,NULL,NULL,NULL,5101416
PSE,Asia,Palestine,2020-03-07 00:00:00.000,16,9,NULL,NULL,NULL,5101416
PSE,Asia,Palestine,2020-03-08 00:00:00.000,16,0,NULL,NULL,NULL,5101416
PSE,Asia,Palestine,2020-03-09 00:00:00.000,19,3,NULL,NULL,NULL,5101416
PSE,Asia,Palestine,2020-03-10 00:00:00.000,26,7,NULL,NULL,NULL,5101416
PSE,Asia,Palestine,2020-03-11 00:00:00.000,30,4,NULL,NULL,NULL,5101416
PSE,Asia,Palestine,2020-03-12 00:00:00.000,30,0,NULL,NULL,NULL,5101416
PSE,Asia,Palestine,2020-03-13 00:00:00.000,31,1,NULL,NULL,NULL,5101416
PSE,Asia,Palestine,2020-03-14 00:00:00.000,35,4,NULL,NULL,NULL,5101416
PSE,Asia,Palestine,2020-03-15 00:00:00.000,38,3,NULL,NULL,NULL,5101416
PSE,Asia,Palestine,2020-03-16 00:00:00.000,38,0,NULL,NULL,NULL,5101416
PSE,Asia,Palestine,2020-03-17 00:00:00.000,39,1,NULL,NULL,NULL,5101416
PSE,Asia,Palestine,2020-03-18 00:00:00.000,41,2,NULL,NULL,NULL,5101416
PSE,Asia,Palestine,2020-03-19 00:00:00.000,44,3,NULL,NULL,NULL,5101416
PSE,Asia,Palestine,2020-03-20 00:00:00.000,47,3,NULL,NULL,NULL,5101416
PSE,Asia,Palestine,2020-03-21 00:00:00.000,48,1,NULL,NULL,NULL,5101416
PSE,Asia,Palestine,2020-03-22 00:00:00.000,52,4,NULL,NULL,NULL,5101416
PSE,Asia,Palestine,2020-03-23 00:00:00.000,59,7,NULL,NULL,NULL,5101416
PSE,Asia,Palestine,2020-03-24 00:00:00.000,59,0,NULL,NULL,NULL,5101416
PSE,Asia,Palestine,2020-03-25 00:00:00.000,59,0,NULL,NULL,NULL,5101416
PSE,Asia,Palestine,2020-03-26 00:00:00.000,84,25,1,1,NULL,5101416
PSE,Asia,Palestine,2020-03-27 00:00:00.000,91,7,1,0,NULL,5101416
PSE,Asia,Palestine,2020-03-28 00:00:00.000,98,7,1,0,NULL,5101416
PSE,Asia,Palestine,2020-03-29 00:00:00.000,109,11,1,0,NULL,5101416
PSE,Asia,Palestine,2020-03-30 00:00:00.000,116,7,1,0,0.94,5101416
PSE,Asia,Palestine,2020-03-31 00:00:00.000,119,3,1,0,0.97,5101416
PSE,Asia,Palestine,2020-04-01 00:00:00.000,134,15,1,0,1.13,5101416
PSE,Asia,Palestine,2020-04-02 00:00:00.000,161,27,1,0,1.3,5101416
PSE,Asia,Palestine,2020-04-03 00:00:00.000,194,33,1,0,1.31,5101416
PSE,Asia,Palestine,2020-04-04 00:00:00.000,217,23,1,0,1.21,5101416
PSE,Asia,Palestine,2020-04-05 00:00:00.000,237,20,1,0,1.03,5101416
PSE,Asia,Palestine,2020-04-06 00:00:00.000,254,17,1,0,0.83,5101416
PSE,Asia,Palestine,2020-04-07 00:00:00.000,261,7,1,0,0.62,5101416
PSE,Asia,Palestine,2020-04-08 00:00:00.000,263,2,1,0,0.47,5101416
PSE,Asia,Palestine,2020-04-09 00:00:00.000,263,0,1,0,0.39,5101416
PSE,Asia,Palestine,2020-04-10 00:00:00.000,267,4,2,1,0.37,5101416
PSE,Asia,Palestine,2020-04-11 00:00:00.000,268,1,2,0,0.43,5101416
PSE,Asia,Palestine,2020-04-12 00:00:00.000,271,3,2,0,0.49,5101416
PSE,Asia,Palestine,2020-04-13 00:00:00.000,273,2,2,0,0.55,5101416
PSE,Asia,Palestine,2020-04-14 00:00:00.000,284,11,2,0,0.72,5101416
PSE,Asia,Palestine,2020-04-15 00:00:00.000,291,7,2,0,0.75,5101416
PSE,Asia,Palestine,2020-04-16 00:00:00.000,294,3,2,0,0.79,5101416
PSE,Asia,Palestine,2020-04-17 00:00:00.000,307,13,2,0,0.88,5101416
PSE,Asia,Palestine,2020-04-18 00:00:00.000,313,6,2,0,0.87,5101416
PSE,Asia,Palestine,2020-04-19 00:00:00.000,319,6,2,0,0.81,5101416
PSE,Asia,Palestine,2020-04-20 00:00:00.000,329,10,2,0,0.73,5101416
PSE,Asia,Palestine,2020-04-21 00:00:00.000,329,0,2,0,0.59,5101416
PSE,Asia,Palestine,2020-04-22 00:00:00.000,335,6,2,0,0.56,5101416
PSE,Asia,Palestine,2020-04-23 00:00:00.000,336,1,2,0,0.5,5101416
PSE,Asia,Palestine,2020-04-24 00:00:00.000,340,4,2,0,0.46,5101416
PSE,Asia,Palestine,2020-04-25 00:00:00.000,342,2,2,0,0.46,5101416
PSE,Asia,Palestine,2020-04-26 00:00:00.000,342,0,2,0,0.39,5101416
PSE,Asia,Palestine,2020-04-27 00:00:00.000,342,0,2,0,0.35,5101416
PSE,Asia,Palestine,2020-04-28 00:00:00.000,343,1,2,0,0.44,5101416
PSE,Asia,Palestine,2020-04-29 00:00:00.000,344,1,2,0,0.58,5101416
PSE,Asia,Palestine,2020-04-30 00:00:00.000,344,0,2,0,0.8,5101416
PSE,Asia,Palestine,2020-05-01 00:00:00.000,353,9,2,0,1.13,5101416
PSE,Asia,Palestine,2020-05-02 00:00:00.000,353,0,2,0,1.07,5101416
PSE,Asia,Palestine,2020-05-03 00:00:00.000,353,0,2,0,1.13,5101416
PSE,Asia,Palestine,2020-05-04 00:00:00.000,362,9,2,0,1.37,5101416
PSE,Asia,Palestine,2020-05-05 00:00:00.000,371,9,2,0,1.28,5101416
PSE,Asia,Palestine,2020-05-06 00:00:00.000,374,3,2,0,0.94,5101416
PSE,Asia,Palestine,2020-05-07 00:00:00.000,375,1,2,0,0.68,5101416
PSE,Asia,Palestine,2020-05-08 00:00:00.000,375,0,2,0,0.48,5101416
PSE,Asia,Palestine,2020-05-09 00:00:00.000,375,0,2,0,0.4,5101416
PSE,Asia,Palestine,2020-05-10 00:00:00.000,375,0,2,0,0.3,5101416
PSE,Asia,Palestine,2020-05-11 00:00:00.000,375,0,2,0,0.24,5101416
PSE,Asia,Palestine,2020-05-12 00:00:00.000,375,0,2,0,0.3,5101416
PSE,Asia,Palestine,2020-05-13 00:00:00.000,375,0,2,0,0.41,5101416
PSE,Asia,Palestine,2020-05-14 00:00:00.000,375,0,2,0,0.64,5101416
PSE,Asia,Palestine,2020-05-15 00:00:00.000,375,0,2,0,1.01,5101416
PSE,Asia,Palestine,2020-05-16 00:00:00.000,376,1,2,0,1.55,5101416
PSE,Asia,Palestine,2020-05-17 00:00:00.000,381,5,2,0,2.12,5101416
PSE,Asia,Palestine,2020-05-18 00:00:00.000,388,7,2,0,2.19,5101416
PSE,Asia,Palestine,2020-05-19 00:00:00.000,391,3,2,0,1.89,5101416
PSE,Asia,Palestine,2020-05-20 00:00:00.000,398,7,2,0,1.71,5101416
PSE,Asia,Palestine,2020-05-21 00:00:00.000,423,25,2,0,1.37,5101416
PSE,Asia,Palestine,2020-05-22 00:00:00.000,423,0,2,0,1.04,5101416
PSE,Asia,Palestine,2020-05-23 00:00:00.000,423,0,3,1,0.85,5101416
PSE,Asia,Palestine,2020-05-24 00:00:00.000,423,0,3,0,0.73,5101416
PSE,Asia,Palestine,2020-05-25 00:00:00.000,423,0,3,0,0.78,5101416
PSE,Asia,Palestine,2020-05-26 00:00:00.000,429,6,3,0,1.01,5101416
PSE,Asia,Palestine,2020-05-27 00:00:00.000,434,5,3,0,1.08,5101416
PSE,Asia,Palestine,2020-05-28 00:00:00.000,446,12,3,0,1.17,5101416
PSE,Asia,Palestine,2020-05-29 00:00:00.000,446,0,3,0,0.94,5101416
PSE,Asia,Palestine,2020-05-30 00:00:00.000,447,1,3,0,0.82,5101416
PSE,Asia,Palestine,2020-05-31 00:00:00.000,448,1,3,0,0.74,5101416
PSE,Asia,Palestine,2020-06-01 00:00:00.000,449,1,3,0,0.76,5101416
PSE,Asia,Palestine,2020-06-02 00:00:00.000,451,2,3,0,0.89,5101416
PSE,Asia,Palestine,2020-06-03 00:00:00.000,457,6,3,0,1.06,5101416
PSE,Asia,Palestine,2020-06-04 00:00:00.000,464,7,3,0,1.13,5101416
PSE,Asia,Palestine,2020-06-05 00:00:00.000,464,0,3,0,1.05,5101416
PSE,Asia,Palestine,2020-06-06 00:00:00.000,464,0,3,0,1.11,5101416
PSE,Asia,Palestine,2020-06-07 00:00:00.000,472,8,3,0,1.31,5101416
PSE,Asia,Palestine,2020-06-08 00:00:00.000,473,1,3,0,1.22,5101416
PSE,Asia,Palestine,2020-06-09 00:00:00.000,481,8,3,0,1.33,5101416
PSE,Asia,Palestine,2020-06-10 00:00:00.000,485,4,3,0,1.2,5101416
PSE,Asia,Palestine,2020-06-11 00:00:00.000,487,2,3,0,1.22,5101416
PSE,Asia,Palestine,2020-06-12 00:00:00.000,489,2,3,0,1.37,5101416
PSE,Asia,Palestine,2020-06-13 00:00:00.000,489,0,3,0,1.64,5101416
PSE,Asia,Palestine,2020-06-14 00:00:00.000,492,3,3,0,2.18,5101416
PSE,Asia,Palestine,2020-06-15 00:00:00.000,505,13,3,0,2.89,5101416
PSE,Asia,Palestine,2020-06-16 00:00:00.000,514,9,3,0,3.36,5101416
PSE,Asia,Palestine,2020-06-17 00:00:00.000,555,41,3,0,4.05,5101416
PSE,Asia,Palestine,2020-06-18 00:00:00.000,600,45,3,0,4.09,5101416
PSE,Asia,Palestine,2020-06-19 00:00:00.000,675,75,3,0,4.02,5101416
PSE,Asia,Palestine,2020-06-20 00:00:00.000,784,109,3,0,3.74,5101416
PSE,Asia,Palestine,2020-06-21 00:00:00.000,833,49,3,0,3.3,5101416
PSE,Asia,Palestine,2020-06-22 00:00:00.000,1001,168,3,0,3.15,5101416
PSE,Asia,Palestine,2020-06-23 00:00:00.000,1169,168,3,0,2.8,5101416
PSE,Asia,Palestine,2020-06-24 00:00:00.000,1328,159,3,0,2.39,5101416
PSE,Asia,Palestine,2020-06-25 00:00:00.000,1382,54,3,0,2.15,5101416
PSE,Asia,Palestine,2020-06-26 00:00:00.000,1557,175,3,0,2.15,5101416
PSE,Asia,Palestine,2020-06-27 00:00:00.000,1815,258,4,1,2.12,5101416
PSE,Asia,Palestine,2020-06-28 00:00:00.000,1990,175,4,0,1.98,5101416
PSE,Asia,Palestine,2020-06-29 00:00:00.000,2185,195,5,1,1.86,5101416
PSE,Asia,Palestine,2020-06-30 00:00:00.000,2428,243,8,3,1.82,5101416
PSE,Asia,Palestine,2020-07-01 00:00:00.000,2758,330,8,0,1.78,5101416
PSE,Asia,Palestine,2020-07-02 00:00:00.000,3080,322,9,1,1.76,5101416
PSE,Asia,Palestine,2020-07-03 00:00:00.000,3334,254,11,2,1.69,5101416
PSE,Asia,Palestine,2020-07-04 00:00:00.000,3835,501,13,2,1.68,5101416
PSE,Asia,Palestine,2020-07-05 00:00:00.000,4277,442,16,3,1.53,5101416
PSE,Asia,Palestine,2020-07-06 00:00:00.000,4341,64,17,1,1.28,5101416
PSE,Asia,Palestine,2020-07-07 00:00:00.000,4647,306,18,1,1.23,5101416
PSE,Asia,Palestine,2020-07-08 00:00:00.000,5029,382,20,2,1.19,5101416
PSE,Asia,Palestine,2020-07-09 00:00:00.000,5220,191,24,4,1.16,5101416
PSE,Asia,Palestine,2020-07-10 00:00:00.000,5551,331,27,3,1.19,5101416
PSE,Asia,Palestine,2020-07-11 00:00:00.000,5931,380,33,6,1.19,5101416
PSE,Asia,Palestine,2020-07-12 00:00:00.000,6230,299,36,3,1.16,5101416
PSE,Asia,Palestine,2020-07-13 00:00:00.000,6566,336,39,3,1.11,5101416
PSE,Asia,Palestine,2020-07-14 00:00:00.000,6764,198,44,5,1.04,5101416
PSE,Asia,Palestine,2020-07-15 00:00:00.000,7064,300,44,0,1.05,5101416
PSE,Asia,Palestine,2020-07-16 00:00:00.000,7412,348,51,7,1.12,5101416
PSE,Asia,Palestine,2020-07-17 00:00:00.000,7764,352,53,2,1.15,5101416
PSE,Asia,Palestine,2020-07-18 00:00:00.000,8204,440,59,6,1.16,5101416
PSE,Asia,Palestine,2020-07-19 00:00:00.000,8549,345,62,3,1.13,5101416
PSE,Asia,Palestine,2020-07-20 00:00:00.000,8916,367,63,1,1.05,5101416
PSE,Asia,Palestine,2020-07-21 00:00:00.000,9228,312,64,1,0.96,5101416
PSE,Asia,Palestine,2020-07-22 00:00:00.000,9398,170,66,2,0.88,5101416
PSE,Asia,Palestine,2020-07-23 00:00:00.000,9744,346,67,1,0.92,5101416
PSE,Asia,Palestine,2020-07-24 00:00:00.000,10093,349,70,3,0.92,5101416
PSE,Asia,Palestine,2020-07-25 00:00:00.000,10306,213,75,5,0.87,5101416
PSE,Asia,Palestine,2020-07-26 00:00:00.000,10469,163,76,1,0.86,5101416
PSE,Asia,Palestine,2020-07-27 00:00:00.000,10621,152,78,2,0.87,5101416
PSE,Asia,Palestine,2020-07-28 00:00:00.000,10938,317,79,1,0.93,5101416
PSE,Asia,Palestine,2020-07-29 00:00:00.000,11284,346,80,1,0.97,5101416
PSE,Asia,Palestine,2020-07-30 00:00:00.000,11548,264,81,1,0.97,5101416
PSE,Asia,Palestine,2020-07-31 00:00:00.000,11837,289,82,1,0.98,5101416
PSE,Asia,Palestine,2020-08-01 00:00:00.000,12160,323,83,1,0.98,5101416
PSE,Asia,Palestine,2020-08-02 00:00:00.000,12297,137,84,1,0.94,5101416
PSE,Asia,Palestine,2020-08-03 00:00:00.000,12541,244,84,0,0.95,5101416
PSE,Asia,Palestine,2020-08-04 00:00:00.000,12770,229,86,2,0.96,5101416
PSE,Asia,Palestine,2020-08-05 00:00:00.000,13065,295,89,3,1.01,5101416
PSE,Asia,Palestine,2020-08-06 00:00:00.000,13398,333,92,3,1.05,5101416
PSE,Asia,Palestine,2020-08-07 00:00:00.000,13722,324,94,2,1.06,5101416
PSE,Asia,Palestine,2020-08-08 00:00:00.000,13928,206,96,2,1.06,5101416
PSE,Asia,Palestine,2020-08-09 00:00:00.000,14208,280,97,1,1.08,5101416
PSE,Asia,Palestine,2020-08-10 00:00:00.000,14510,302,100,3,1.1,5101416
PSE,Asia,Palestine,2020-08-11 00:00:00.000,14875,365,104,4,1.1,5101416
PSE,Asia,Palestine,2020-08-12 00:00:00.000,15184,309,105,1,1.09,5101416
PSE,Asia,Palestine,2020-08-13 00:00:00.000,15491,307,106,1,1.1,5101416
PSE,Asia,Palestine,2020-08-14 00:00:00.000,15834,343,106,0,1.12,5101416
PSE,Asia,Palestine,2020-08-15 00:00:00.000,16153,319,108,2,1.15,5101416
PSE,Asia,Palestine,2020-08-16 00:00:00.000,16534,381,110,2,1.15,5101416
PSE,Asia,Palestine,2020-08-17 00:00:00.000,16844,310,113,3,1.12,5101416
PSE,Asia,Palestine,2020-08-18 00:00:00.000,17306,462,113,0,1.11,5101416
PSE,Asia,Palestine,2020-08-19 00:00:00.000,17606,300,119,6,1.06,5101416
PSE,Asia,Palestine,2020-08-20 00:00:00.000,17989,383,120,1,1.05,5101416
PSE,Asia,Palestine,2020-08-21 00:00:00.000,18313,324,122,2,1.04,5101416
PSE,Asia,Palestine,2020-08-22 00:00:00.000,18476,163,125,3,1.04,5101416
PSE,Asia,Palestine,2020-08-23 00:00:00.000,18802,326,128,3,1.11,5101416
PSE,Asia,Palestine,2020-08-24 00:00:00.000,19213,411,133,5,1.18,5101416
PSE,Asia,Palestine,2020-08-25 00:00:00.000,19678,465,133,0,1.23,5101416
PSE,Asia,Palestine,2020-08-26 00:00:00.000,20155,477,137,4,1.27,5101416
PSE,Asia,Palestine,2020-08-27 00:00:00.000,20677,522,141,4,1.29,5101416
PSE,Asia,Palestine,2020-08-28 00:00:00.000,21251,574,145,4,1.3,5101416
PSE,Asia,Palestine,2020-08-29 00:00:00.000,21668,417,147,2,1.28,5101416
PSE,Asia,Palestine,2020-08-30 00:00:00.000,22204,536,152,5,1.26,5101416
